case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
3,case_0003_steps_0040_mesh_21x1,2,40,21,1,0.005,1390551.34517861,8.59017745824531e-10,2711107.54722735,7.1485466435206e-09,-40247608.6118551,-4.86801354782074e-09,2711107.54722735,-1390551.34517861,8.59017745824531e-10,0.38035608476100596,-0.19508804283776832,1.2051629116528155e-16,-0.2378649375609319,-1.9496637478561576,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17699149068461056,-1261562.481619225,-2.149007747715851,-0.15544623181068418,-1107991.8769139752,-2.4468659055321225
3,case_0003_steps_0040_mesh_21x1,3,40,21,1,0.01,1368403.22472095,5.82758730161004e-10,100838.832042394,-1.43752778569706e-08,-9800434.09076114,5.27001020600437e-09,100838.832042394,-1368403.22472095,5.82758730161004e-10,0.014147230487681309,-0.19198076205478865,8.17584050441018e-17,-0.05792094793881167,-0.07369087577454185,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1738842099016309,-1239414.361161565,-0.08136006423863687,-0.1523389510277045,-1085843.7564563153,-0.09286679731113863
3,case_0003_steps_0040_mesh_21x1,4,40,21,1,0.015,1370449.06761965,-1.72076397575438e-09,457420.727509294,6.50959322001654e-08,-12825594.2336579,-1.963087470358e-08,457420.727509294,-1370449.06761965,-1.72076397575438e-09,0.06417405210719074,-0.19226778452860435,-2.414153762675623e-16,-0.07579976244035208,-0.33377433595820805,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1741712323754466,-1241460.2040602649,-0.3684537982073642,-0.1526259735015202,-1087889.5993550152,-0.42046612797887606
3,case_0003_steps_0040_mesh_21x1,5,40,21,1,0.02,1365908.23288794,-9.18589648790658e-11,526984.529065707,4.12225276136269e-08,-13753276.4564233,-7.66254970585578e-09,526984.529065707,-1365908.23288794,-9.18589648790658e-11,0.07393353775656988,-0.19163072602391082,-1.2887395878976642e-17,-0.0812824005797391,-0.3858125431688068,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17353417387075307,-1236919.369328555,-0.4260459833786688,-0.15198891499682668,-1083348.7646233053,-0.4864403286128696
3,case_0003_steps_0040_mesh_21x1,6,40,21,1,0.025,1441348.38497963,1.0379835657659e-08,-61546.7405780233,-7.94148480309786e-07,2851046.78478838,8.01005057837756e-08,-61546.7405780233,-1441348.38497963,1.0379835657659e-08,-0.008634728378813064,-0.20221463698410697,1.4562438348296116e-15,0.016849797760337685,0.04270080795136363,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1841180848309492,-1312359.5214202448,0.04689777425580528,-0.16257282595702283,-1158788.9167149952,0.05311298692129342
3,case_0003_steps_0040_mesh_21x1,7,40,21,1,0.03,1431842.80130884,-7.98991095507517e-09,-343999.077387729,2.52655102173094e-07,6084595.58959933,-3.71817918676243e-08,-343999.077387729,-1431842.80130884,-7.98991095507517e-09,-0.04826150934897702,-0.20088104673532198,-1.120948245512967e-15,0.03596019738616855,0.24024919290950184,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18278449458216423,-1302853.937749455,0.26403502911612003,-0.16123923570823784,-1149283.3330442053,0.2993161629487388
3,case_0003_steps_0040_mesh_21x1,8,40,21,1,0.035,1524306.71923138,5.3054463933222e-08,3097822.53032741,-4.27277535663961e-06,-66954918.7115923,6.17968908045441e-07,3097822.53032741,-1524306.71923138,5.3054463933222e-08,0.4346104418191705,-0.21385331478077366,7.443300506972506e-15,-0.3957061825044442,-2.0322829331156287,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1957567626276159,-1395317.8556719949,-2.2201554418118423,-0.17421150375368952,-1241747.2509667452,-2.4947287202896105
3,case_0003_steps_0040_mesh_21x1,9,40,21,1,0.04,1620717.07134527,3.63856543117436e-07,-301344.262821732,-2.18303465544523e-05,11663271.9737372,2.12688905776304e-06,-301344.262821732,-1620717.07134527,3.63856543117436e-07,-0.04227723245036351,-0.22737924963273917,5.1047421669553006e-14,0.06893039252453846,0.18593267643661107,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20928269747958142,-1491728.2077858848,0.20201016595979354,-0.18773743860565503,-1338157.6030806352,0.22519340182949546
3,case_0003_steps_0040_mesh_21x1,10,40,21,1,0.045,1699558.47113685,1.59514684128226e-06,-56638.5682534094,-0.000220334296539448,7953992.48380748,3.24412051782019e-05,-56638.5682534094,-1699558.47113685,1.59514684128226e-06,-0.007946134076963363,-0.23844034020897661,2.2379186240306206e-13,0.04700840598424272,0.03332546023881329,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22034378805581886,-1570569.607577465,0.03606243746227327,-0.19879852918189247,-1416999.0028722154,0.039970789068026646
3,case_0003_steps_0040_mesh_21x1,11,40,21,1,0.05,1567516.99719223,1.89580214282614e-06,227739.442398581,1.78882823540505e-05,-13422141.0725795,-1.44481875850033e-05,227739.442398581,-1567516.99719223,1.89580214282614e-06,0.03195081019377757,-0.21991552067276496,2.6597243671293105e-13,-0.0793253775386479,-0.1452867450920869,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.2018189685196072,-1438528.133632845,-0.1583142081645981,-0.18027370964568082,-1284957.5289275954,-0.17723499592134273
3,case_0003_steps_0040_mesh_21x1,12,40,21,1,0.055,1566219.77494747,-7.03614091435156e-06,1026674.72267944,0.00162703608020465,-26913353.5258801,-0.000282205918324507,1026674.72267944,-1566219.77494747,-7.03614091435156e-06,0.1440378041220865,-0.2197335262791503,-9.87138637398016e-13,-0.15905896963287147,-0.6555112756853514,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20163697412599255,-1437230.911388085,-0.714342221938347,-0.18009171525206616,-1283660.3066828353,-0.7998025001898802
3,case_0003_steps_0040_mesh_21x1,13,40,21,1,0.06,1468699.99252476,1.90298742381856e-05,-620101.443151766,-0.00756826605971384,7647842.80920833,0.00117182988316245,-620101.443151766,-1468699.99252476,1.90298742381856e-05,-0.08699741820019963,-0.20605194338990587,2.669804990264234e-12,0.045199049459855915,0.4222111025450366,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18795539123674812,-1339711.128965375,0.46286205268045705,-0.16641013236282173,-1186140.5242601254,0.5227891893657073
3,case_0003_steps_0040_mesh_21x1,14,40,21,1,0.065,1375124.4280675,-4.30369643709128e-05,-1341881.44220758,0.0013691951574053,27393756.6937857,0.000189848947854898,-1341881.44220758,-1375124.4280675,-4.30369643709128e-05,-0.18825987633486027,-0.1929237163807396,-6.037890781891062e-12,0.1618981711029504,0.975825470640037,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17482716422758185,-1246135.564508115,1.0768342389274947,-0.15328190535365546,-1092564.9598028653,1.2281937382008843
3,case_0003_steps_0040_mesh_21x1,15,40,21,1,0.07,1356482.90334227,5.35091492110951e-05,-964790.141712585,0.0721437837242114,21660884.0706409,-0.0110111077734132,-964790.141712585,-1356482.90334227,5.35091492110951e-05,-0.1353556782699782,-0.1903083950646541,7.507090787910328e-12,0.12801667017453386,0.7112438640659723,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17221184291149635,-1227494.039782885,0.7859835652507395,-0.15066658403756997,-1073923.4350776353,0.8983788882890325
3,case_0003_steps_0040_mesh_21x1,16,40,21,1,0.075,1398845.60483894,-0.000126816469219193,-1151437.65354347,-0.0619236476933764,23937576.8296206,0.00517943156847878,-1151437.65354347,-1398845.60483894,-0.000126816469219193,-0.16154147709709704,-0.19625168982536964,-1.7791775086442895e-11,0.14147201322814867,0.8231341969123489,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1781551376722119,-1269856.741279555,0.9067461045906946,-0.1566098787982855,-1116286.1365743054,1.0314897012669517
3,case_0003_steps_0040_mesh_21x1,17,40,21,1,0.08,1333924.69250435,-0.00729257464536204,-2497121.35062749,1.48593861009229,32254451.1899193,-0.191377119547667,-2497121.35062749,-1333924.69250435,-0.00729257464536204,-0.35033479253493394,-0.18714358046248186,-1.0231151260576244e-09,0.19062506526393724,1.8720107399311423,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1690470283093241,-1204935.828944965,2.072410240148602,-0.14750176943539772,-1051365.2242397154,2.375122643449862
3,case_0003_steps_0040_mesh_21x1,18,40,21,1,0.085,1262257.70060091,0.0146440505270675,-2614515.1119915,-2.49395202417501,32565836.0286068,0.315086154605922,-2614515.1119915,-1262257.70060091,0.0146440505270675,-0.36680460447339713,-0.1770890267525529,2.054493828256327e-09,0.1924653618123887,2.071300583665946,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15899247459939514,-1133268.837041525,2.30705638991792,-0.13744721572546875,-979698.2323362753,2.668694324125395
3,case_0003_steps_0040_mesh_21x1,19,40,21,1,0.09,1311367.88857207,-0.248193877773247,2287982.56058374,51.4119940721738,-27087161.0600596,-7.13425523006742,2287982.56058374,-1311367.88857207,-0.248193877773247,0.32099356944917046,-0.18397896324278576,-3.4820474646248865e-08,-0.16008617894271973,-1.7447297440500025,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.165882411089628,-1182379.025012685,-1.935066938927806,-0.14433715221570162,-1028808.4203074353,-2.2239150802245864
3,case_0003_steps_0040_mesh_21x1,20,40,21,1,0.095,1336431.68338819,-9.20383898880254,2423781.30562937,1488.25574530823,-36346683.2815113,-221.036724122459,2423781.30562937,-1336431.68338819,-9.20383898880254,0.34004551706882064,-0.18749529990573452,-1.291256839342959e-06,-0.21481031662480082,-1.8136215533924451,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16939874775257677,-1207442.819828805,-2.0073673600320228,-0.14785348887865038,-1053872.2151235554,-2.299881589861639
3,case_0003_steps_0040_mesh_21x1,21,40,21,1,0.1,1498722.33371884,86.5566572730984,3644274.53661437,-17704.3186809259,-76681975.8788894,2817.36861890739,3644274.53661437,-1498722.33371884,86.5566572730984,0.5112751782785077,-0.21026394160577072,1.2143506185900169e-05,-0.4531934699620454,-2.4315875293401983,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19216738945261297,-1369733.470159455,-2.660572013466334,-0.17062213057868658,-1216162.8654542053,-2.9965349544309
3,case_0003_steps_0040_mesh_21x1,22,40,21,1,0.105,1481271.41893857,-704.238541228006,729305.286988744,81557.7330470553,-20373946.7948493,-18370.4801314418,729305.286988744,-1481271.41893857,-704.238541228006,0.10231822187881597,-0.20781565746148817,-9.880147121172989e-05,-0.1204108206518162,-0.4923508802399901,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18971910530833042,-1352282.555379185,-0.5393142757685314,-0.16817384643440403,-1198711.9506739352,-0.6084074548340965
3,case_0003_steps_0040_mesh_21x1,23,40,21,1,0.11,1471689.41263928,-29.1998340019784,-1460707.2821658,40998.7823881017,29151833.151339,-9575.63236730015,-1460707.2821658,-1471689.41263928,-29.1998340019784,-0.2049306024007327,-0.20647134546476176,-4.0966041896870705e-06,0.172288471576109,0.9925377390234906,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.188374793311604,-1342700.549079895,1.0878876032088993,-0.16682953443767762,-1189129.9443746454,1.2283832301725235
3,case_0003_steps_0040_mesh_21x1,24,40,21,1,0.115,1362434.71856834,-1132.08149041129,646695.162264715,631802.930548265,-23261031.1938976,-103535.966536482,646695.162264715,-1362434.71856834,-1132.08149041129,0.09072839629857123,-0.1911434077290997,-0.00015882589525583786,-0.13747360211879966,-0.4746613936440703,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17304685557594196,-1233445.8550089549,-0.5242995950235853,-0.15150159670201557,-1079875.2503037052,-0.5988609907328071
3,case_0003_steps_0040_mesh_21x1,25,40,21,1,0.12,1393506.38225384,-14139.6352521578,805581.253067062,2872514.40322455,-20821288.6369492,-510248.016638601,805581.253067062,-1393506.38225384,-14139.6352521578,0.11301939374807025,-0.19550262112825614,-0.0019837266544293383,-0.1230546283961636,-0.5780965651295581,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1774060689750984,-1264517.518694455,-0.6370661071574402,-0.155860810101172,-1110946.9139892054,-0.725130285635673
3,case_0003_steps_0040_mesh_21x1,26,40,21,1,0.125,1410115.84967536,14311.6745146459,1166751.77616916,-1448616.79910312,-28930357.0805085,83214.0525371041,1166751.77616916,-1410115.84967536,14311.6745146459,0.16368997899972884,-0.19783285402693834,0.002007862982171875,-0.1709795393543864,-0.8274155463451972,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1797363018737806,-1281126.9861159748,-0.9107229718940125,-0.1581910429998542,-1127556.3814107252,-1.0347613612983113
3,case_0003_steps_0040_mesh_21x1,27,40,21,1,0.13,1406615.2985258,49581.1109298237,1991260.55211739,-7156325.10403148,-43535213.3493243,1131823.80056539,1991260.55211739,-1406615.2985258,49581.1109298237,0.27936481830718607,-0.19734174258758805,0.006956004844092382,-0.25729480985830844,-1.4156397660428734,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1792451904344303,-1277626.434966415,-1.558562422958738,-0.1576999315605039,-1124055.8302611653,-1.7714961290265598
3,case_0003_steps_0040_mesh_21x1,28,40,21,1,0.135,1381789.30667179,19423.6104470033,-532447.482634248,-7347415.05784609,6901707.14764808,1181079.12443165,-532447.482634248,-1381789.30667179,19423.6104470033,-0.07469996534911835,-0.19385876860097623,0.002725044393425389,0.040789358582054645,0.38533188819988295,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17576221644781848,-1252800.443112405,0.4250058224049297,-0.1542169575738921,-1099229.8384071554,0.4843823048015088
3,case_0003_steps_0040_mesh_21x1,29,40,21,1,0.14,1122686.70934936,-2028.19457156769,-429610.010936524,-1603085.71023564,-7257148.99665589,661121.014265723,-429610.010936524,-1122686.70934936,-2028.19457156769,-0.06027233478843852,-0.15750785011020838,-0.00028454649361437555,-0.042890033780826106,0.3826624180716448,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13941129795705062,-993697.845789975,0.4323346505747836,-0.11786603908312424,-840127.2410847254,0.5113630292261867
3,case_0003_steps_0040_mesh_21x1,30,40,21,1,0.145,1057123.41919121,-833541.400781738,-8085824.51295191,43374697.6198739,139477704.785142,-10519599.5699665,-8085824.51295191,-1057123.41919121,-833541.400781738,-1.1344044823881159,-0.14830961805404844,-0.11694207557785224,0.8243186784043492,7.648893559787236,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13021306590089068,-928134.555631825,8.711909780632515,-0.1086678070269643,-774563.9509265753,10.439195502552382
3,case_0003_steps_0040_mesh_21x1,31,40,21,1,0.15,1258581.11062706,-205372.472564776,11860699.075019,34592796.9513762,-191800169.374025,-9962825.36134455,11860699.075019,-1258581.11062706,-205372.472564776,1.6640022515213047,-0.1765732178650909,-0.028812825836552737,-1.133546486011353,-9.423865474279738,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15847666571193314,-1129592.247067675,-10.499982720143805,-0.13693140683800675,-976021.6423624253,-12.152086142588605
3,case_0003_steps_0040_mesh_21x1,32,40,21,1,0.155,855106.119633061,-618842.383606937,-11934634.3824464,30905733.4218464,50678544.7918358,-19208948.7001888,-11934634.3824464,-855106.119633061,-618842.383606937,-1.6743750396047015,-0.11996750776317795,-0.08682077786018734,0.29951217745240566,13.956904422070718,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.10187095561002021,-726117.2560736759,16.436235721735066,-0.08032569673609383,-572546.6513684263,20.844824354350507
3,case_0003_steps_0040_mesh_21x1,33,40,21,1,0.16,686263.367635352,590235.694517192,1743143.89483081,-15108524.7809824,-20199036.1757905,4865986.95855714,1743143.89483081,-686263.367635352,590235.694517192,0.24455517734475843,-0.0962796359353708,0.08280738920975238,-0.11937709206728335,-2.5400509149091497,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.07818308378221306,-557274.5040759669,-3.127980702654193,-0.056637824908286664,-403703.89937071723,-4.317877279728969
3,case_0003_steps_0040_mesh_21x1,34,40,21,1,0.165,1301416.96334372,-69996.1116210987,18113385.4604352,3417436.56363244,-285473734.533523,-4644978.52118509,18113385.4604352,-1301416.96334372,-69996.1116210987,2.5412257741468034,-0.18258289359461724,-0.009820136789454646,-1.6871609117193873,-13.918202982306783,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1644863414414595,-1172428.099784335,-15.449463778433074,-0.1429410825675331,-1018857.4950790852,-17.778134378870337
3,case_0003_steps_0040_mesh_21x1,35,40,21,1,0.17,1139518.69620309,662437.025297799,-1948210.70666379,-9767508.55885722,-6680085.83898297,11472546.4288184,-1948210.70666379,-1139518.69620309,662437.025297799,-0.2733251203678536,-0.15986930147534542,0.09293690823909949,-0.039479567999061584,1.7096785802245156,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14177274932218767,-1010529.832643705,1.927910135583988,-0.12022749044826128,-856959.2279384553,2.27339953074606
3,case_0003_steps_0040_mesh_21x1,36,40,21,1,0.175,1704392.64133254,296700.968874249,-19976691.5221166,-15854066.3281328,178014470.295334,6062458.28654387,-19976691.5221166,-1704392.64133254,296700.968874249,-2.8026391581556362,-0.2391185523479902,0.041625799382698864,1.0520724664687178,11.720709792843442,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22102200019483245,-1575403.777773155,12.680362840283273,-0.19947674132090606,-1421833.1730679052,14.049954594189607
