case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_vlm_plus_outer_profile,drag_total_vlm_plus_outer_profile_n,ld_total_vlm_plus_outer_profile,cd_total_vlm_plus_transition_outer_profile,drag_total_vlm_plus_transition_outer_profile_n,ld_total_vlm_plus_transition_outer_profile
3,case_0003_steps_0040_mesh_21x21,3,40,21,21,0.01,-465390.67667281,-3.93157824873924e-06,1772396.33206223,-9.17911529541016e-06,-46743494.0587248,-0.00050760805606842,1772396.33206223,465390.67667281,-3.93157824873924e-06,0.2486591615288012,0.06529219980394273,-5.515825851878636e-13,-0.2762558740541749,3.808405326753682,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.08338875195710047,594379.540232195,2.9819268869346365,0.10493401083102685,747950.1449374447,2.369671754272426
3,case_0003_steps_0040_mesh_21x21,4,40,21,21,0.015,-495398.946391917,-4.02587465941906e-06,1895465.03903331,-2.15768814086914e-05,-50833776.5728167,-0.000515811145305634,1895465.03903331,495398.946391917,-4.02587465941906e-06,0.26592514258071187,0.06950222385573099,-5.6481194365056e-13,-0.3004296033359305,3.826138615833432,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.08759877600888873,624387.8099513021,3.0357175601828983,0.10914403488281513,777958.4146565518,2.4364606170756673
3,case_0003_steps_0040_mesh_21x21,5,40,21,21,0.02,-524557.449183153,-4.50923107564449e-06,1998244.15454852,-2.75969505310059e-05,-54249304.5470301,-0.000574313104152679,1998244.15454852,524557.449183153,-4.50923107564449e-06,0.2803445860338292,0.07359302946412884,-6.326246551778606e-13,-0.3206155069546757,3.8093904827015788,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.09168958161728658,653546.312742538,3.057540247091441,0.11323484049121296,807116.9174477877,2.4757802882725306
3,case_0003_steps_0040_mesh_21x21,6,40,21,21,0.025,-553657.868608492,-4.47861384600401e-06,2080907.34683602,-2.08616256713867e-05,-57028567.7052329,-0.000562712550163269,2080907.34683602,553657.868608492,-4.47861384600401e-06,0.29194185675238665,0.0776756862398974,-6.28329196812813e-13,-0.3370410606805332,3.7584715486225515,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.09577223839305514,682646.732167877,3.0482931343239503,0.11731749726698154,836217.3368731267,2.488476685519546
3,case_0003_steps_0040_mesh_21x21,7,40,21,21,0.03,-583428.06889356,-5.04555646330118e-06,2146186.16262006,-2.56896018981934e-05,-59267870.7958487,-0.000629864633083344,2146186.16262006,583428.06889356,-5.04555646330118e-06,0.30110017834492003,0.08185231023054645,-7.078686730021084e-13,-0.3502754293349837,3.678578863526719,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.09994886238370419,712416.932452945,3.0125423257845085,0.1214941212576306,865987.5371581947,2.478310680616648
3,case_0003_steps_0040_mesh_21x21,8,40,21,21,0.035,-614078.782558923,-4.97978180646896e-06,2198351.67172132,-3.1888484954834e-05,-61104575.2686895,-0.00062541663646698,2198351.67172132,614078.782558923,-4.97978180646896e-06,0.3084187625234089,0.08615246625232102,-6.986407871608449e-13,-0.3611304244469535,3.5799179749552423,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.10424901840547876,743067.6461183081,2.958481213931508,0.12579427727940515,896638.2508235577,2.451771012113464
3,case_0003_steps_0040_mesh_21x21,9,40,21,21,0.04,-644709.184983419,-5.10166864842176e-06,2242672.63898645,-3.74913215637207e-05,-62701058.8729538,-0.000637270510196686,2242672.63898645,644709.184983419,-5.10166864842176e-06,0.3146367930840283,0.09044977269918265,-7.157409579144778e-13,-0.37056570485100526,3.478580251720981,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.10854632485234039,773698.0485428041,2.8986406818659263,0.13009158372626678,927268.6532480537,2.4185791584033116
3,case_0003_steps_0040_mesh_21x21,10,40,21,21,0.045,-673188.735369929,-5.65533991903067e-06,2285282.31793272,-2.60472297668457e-05,-64239977.8771746,-0.000704586505889893,2285282.31793272,673188.735369929,-5.65533991903067e-06,0.32061473766003795,0.09444532436656117,-7.9341852439421e-13,-0.37966077622233857,3.3947126531713536,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1125418765197189,802177.5989293141,2.8488483360579275,0.1340871353936453,955748.2036345637,2.3910924543118597
3,case_0003_steps_0040_mesh_21x21,11,40,21,21,0.05,-696700.849921562,-5.2496325224638e-06,2332181.69852515,-4.60147857666016e-05,-65892649.4339679,-0.000661149621009827,2332181.69852515,696700.849921562,-5.2496325224638e-06,0.3271945079085832,0.09774396733056213,-7.364996179219929e-13,-0.3894281296185742,3.3474649826933875,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11584051948371987,825689.7134809471,2.8245255577826276,0.13738577835764626,979260.3181861967,2.381574802137248
3,case_0003_steps_0040_mesh_21x21,12,40,21,21,0.055,-712904.272076997,-5.72763383388519e-06,2387805.32567871,-4.45246696472168e-05,-67776557.598892,-0.000720269978046417,2387805.32567871,712904.272076997,-5.72763383388519e-06,0.33499825035545555,0.10001723392121213,-8.035610325489428e-13,-0.4005621003928827,3.3494052696893024,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11811378607436987,841893.135636382,2.8362332754664665,0.13965904494829626,995463.7403416317,2.3986863899826654
3,case_0003_steps_0040_mesh_21x21,13,40,21,21,0.06,-721190.793292954,-5.44264912605286e-06,2453856.91291581,-4.04119491577148e-05,-69926298.1486104,-0.000688731670379639,2453856.91291581,721190.793292954,-5.44264912605286e-06,0.3442649882757003,0.10117979524018814,-7.635789714172401e-13,-0.41326715093544714,3.402507264009168,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11927634739334587,850179.656852339,2.8862804386555685,0.14082160626727228,1003750.2615575887,2.444688690898063
3,case_0003_steps_0040_mesh_21x21,14,40,21,21,0.065,-723112.433145895,-5.94649463891983e-06,2529418.97256665,-4.49419021606445e-05,-72303447.9878623,-0.000756621360778809,2529418.97256665,723112.433145895,-5.94649463891983e-06,0.3548660023131788,0.10144939259036809,-8.342662102154475e-13,-0.4273161992538131,3.4979608379328124,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11954594474352583,852101.2967052801,2.9684486836798123,0.14109120361745223,1005671.9014105297,2.5151532711801448
3,case_0003_steps_0040_mesh_21x21,15,40,21,21,0.07,-721726.82724735,-6.07233960181475e-06,2611015.35704119,-5.03659248352051e-05,-74805747.8482616,-0.000769495964050293,2611015.35704119,721726.82724735,-6.07233960181475e-06,0.36631360473718816,0.10125499837124854,-8.51921687373688e-13,-0.4421048890811457,3.6177335502402537,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11935155052440628,850715.6908067351,3.0691985410133436,0.14089680939833268,1004286.2955119847,2.599871539330421
3,case_0003_steps_0040_mesh_21x21,16,40,21,21,0.075,-720382.888860202,-6.0034217312932e-06,2693700.42446341,-5.26905059814453e-05,-77298139.5890872,-0.000764913856983185,2693700.42446341,720382.888860202,-6.0034217312932e-06,0.3779139444378684,0.10106644991487382,-8.422528229170008e-13,-0.456835021535133,3.739262087034595,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11916300206803156,849371.7524195871,3.171403354055422,0.14070826094195796,1002942.3571248368,2.6857978480293894
3,case_0003_steps_0040_mesh_21x21,17,40,21,21,0.08,-721489.024544755,-6.40528742223978e-06,2771308.67586082,-5.06043434143066e-05,-79616526.8497279,-0.000817753374576569,2771308.67586082,721489.024544755,-6.40528742223978e-06,0.3888020298909356,0.10122163573132041,-8.986327555259227e-13,-0.4705367807206942,3.8410960965199155,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11931818788447815,850477.8881041401,3.2585311324654644,0.14086344675840454,1004048.4928093897,2.7601342920266
3,case_0003_steps_0040_mesh_21x21,18,40,21,21,0.085,-726147.978937101,-6.06593675911427e-06,2838403.5379781,-5.86509704589844e-05,-81617721.6077677,-0.000765077769756317,2838403.5379781,726147.978937101,-6.06593675911427e-06,0.3982151345420615,0.10187526588832584,-8.510233976015297e-13,-0.48236391983743143,3.9088500144733764,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.11997181804148357,855136.842496486,3.319238976643395,0.14151707691540996,1008707.4472017357,2.813901638034041
3,case_0003_steps_0040_mesh_21x21,19,40,21,21,0.09,-734480.915631762,-6.55790790915489e-06,2891446.58417402,-4.78625297546387e-05,-83210053.1663357,-0.000828057527542114,2891446.58417402,734480.915631762,-6.55790790915489e-06,0.4056568331923089,0.10304433908831158,-9.200447171859156e-13,-0.49177466148938426,3.9367211899399037,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.12114089124146932,863469.7791911471,3.3486366910056478,0.1426861501153957,1017040.3838963967,2.843000759809125
3,case_0003_steps_0040_mesh_21x21,20,40,21,21,0.095,-746084.776962946,-6.64882827550173e-06,2929199.53968522,-6.63995742797852e-05,-84363313.2860223,-0.000830568373203278,2929199.53968522,746084.776962946,-6.64882827550173e-06,0.4109534015121758,0.10467230817000757,-9.32800431950565e-13,-0.4985904738027639,3.926094768491299,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.12276886032316531,875073.6405223311,3.347374899713334,0.1443141191970917,1028644.2452275808,2.8476312906773265
3,case_0003_steps_0040_mesh_21x21,21,40,21,21,0.1,-760456.199348334,-6.75336923450232e-06,2952725.4931393,-7.45654106140137e-05,-85110399.2084904,-0.000850789248943329,2952725.4931393,760456.199348334,-6.75336923450232e-06,0.41425398601138347,0.10668855350728428,-9.474670540487148e-13,-0.5030057807596146,3.882834403440476,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.12478510566044201,889445.062907719,3.319739033107263,0.1463303645343684,1043015.6676129687,2.8309502769952313
3,case_0003_steps_0040_mesh_21x21,22,40,21,21,0.105,-777136.982470943,-7.32194166630507e-06,2964578.22109366,-6.33001327514648e-05,-85526118.7917244,-0.000902026891708374,2964578.22109366,777136.982470943,-7.32194166630507e-06,0.41591686995085253,0.10902879167516946,-1.0272351858163783e-12,-0.5054626997200042,3.814743459599164,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.12712534382832721,906125.8460303281,3.2717069423427922,0.1486706027022536,1059696.4507355778,2.7975730399359433
3,case_0003_steps_0040_mesh_21x21,23,40,21,21,0.11,-795586.539716024,-6.97746872901917e-06,2968183.86913008,-6.03795051574707e-05,-85710343.6952506,-0.000866703689098358,2968183.86913008,795586.539716024,-6.97746872901917e-06,0.41642272600645663,0.11161718082501701,-9.789071960742579e-13,-0.5065514760892299,3.7308120750629357,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.12971373297817476,924575.403275409,3.210321038841143,0.15125899185210115,1078146.0079806587,2.753044436615238
3,case_0003_steps_0040_mesh_21x21,24,40,21,21,0.115,-814950.108052923,-7.33323395252228e-06,2967096.21043172,-7.49826431274414e-05,-85767647.0798665,-0.000909395515918732,2967096.21043172,814950.108052923,-7.33323395252228e-06,0.41627013242731675,0.11433380158289042,-1.028819442323639e-12,-0.5068901413285771,3.6408317283627336,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.13243035373604817,943938.971612308,3.1433136035942346,0.15397561260997455,1097509.5763175576,2.7034809303324105
3,case_0003_steps_0040_mesh_21x21,25,40,21,21,0.12,-833903.753963096,-6.60447403788567e-06,2965346.19422163,-6.65187835693359e-05,-85813981.572814,-0.000819794833660126,2965346.19422163,833903.753963096,-6.60447403788567e-06,0.41602461309533056,0.11699291208468982,-9.265777337107048e-13,-0.5071639799901028,3.5559813469227533,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.13508946423784757,962892.617522481,3.079622940563668,0.15663472311177395,1116463.2222277308,2.6560178026327974
3,case_0003_steps_0040_mesh_21x21,26,40,21,21,0.125,-850718.49299895,-7.28829763829708e-06,2966922.84856485,-6.41345977783203e-05,-85962555.6990381,-0.000907294452190399,2966922.84856485,850718.49299895,-7.28829763829708e-06,0.41624581054418197,0.11935194365925654,-1.0225150813772182e-12,-0.5080420588741996,3.487549492554069,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.13744849581241428,979707.356558335,3.0283766154288236,0.15899375468634067,1133277.9612635847,2.618001011205392
3,case_0003_steps_0040_mesh_21x21,27,40,21,21,0.13,-863799.436520089,-7.20587559044361e-06,2975075.56267487,-6.74724578857422e-05,-86300508.5025718,-0.000896424055099487,2975075.56267487,863799.436520089,-7.20587559044361e-06,0.41738959933346637,0.12118714066860008,-1.010951642128343e-12,-0.5100393731317082,3.444174002544258,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.13928369282175782,992788.3000794741,2.996686768404413,0.1608289516956842,1146358.9047847237,2.595239196256397
3,case_0003_steps_0040_mesh_21x21,28,40,21,21,0.135,-872291.897067752,-7.36897345632315e-06,2991683.415077,-7.74860382080078e-05,-86872299.7947432,-0.000925280153751373,2991683.415077,872291.897067752,-7.36897345632315e-06,0.4197196056522578,0.1223785943411775,-1.0338335325064141e-12,-0.513418681982624,3.4296815379504,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14047514649433523,1001280.760627137,2.987856685874204,0.16202040536826162,1154851.3653323867,2.5905354618652074
3,case_0003_steps_0040_mesh_21x21,29,40,21,21,0.14,-876359.189546358,-7.36652873456478e-06,3016778.23537116,-7.62343406677246e-05,-87671355.0063757,-0.00091949850320816,3016778.23537116,876359.189546358,-7.36652873456478e-06,0.42324029504896926,0.12294921701688898,-1.0334905491388622e-12,-0.5181411294665402,3.4423992711627487,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14104576917004671,1005348.053105743,3.000730171060324,0.1625910280439731,1158918.6578109926,2.603097478013996
3,case_0003_steps_0040_mesh_21x21,30,40,21,21,0.145,-877247.912630584,-7.47374724596739e-06,3048872.0547937,-7.48634338378906e-05,-88648843.6128135,-0.000942572951316833,3048872.0547937,877247.912630584,-7.47374724596739e-06,0.4277429122590716,0.123073900832217,-1.0485328196871873e-12,-0.5239181252771277,3.475496505487388,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14117045298537476,1006236.776189969,3.0299747802281662,0.16271571185930114,1159807.3808952188,2.628774488777931
3,case_0003_steps_0040_mesh_21x21,31,40,21,21,0.15,-876806.727083718,-7.14766792953014e-06,3084916.77735332,-7.33733177185059e-05,-89717024.1089812,-0.000905714929103851,3084916.77735332,876806.727083718,-7.14766792953014e-06,0.4327998232484916,0.12301200450227219,-1.0027853714723576e-12,-0.5302311136952742,3.518354367117863,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14110855665542993,1005795.5906431031,3.0671408843429426,0.16265381552935632,1159366.1953483527,2.6608648671409645
3,case_0003_steps_0040_mesh_21x21,32,40,21,21,0.155,-876815.108606115,-7.74371437728405e-06,3121174.93702301,-7.02738761901855e-05,-90773076.3441879,-0.000976912677288055,3121174.93702301,876815.108606115,-7.74371437728405e-06,0.43788667849578966,0.12301318039182571,-1.0864079829896463e-12,-0.5364724236178352,3.5596728505109643,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14110973254498346,1005803.9721655,3.103164258044346,0.16265499141890985,1159374.5768707497,2.6921195265876245
3,case_0003_steps_0040_mesh_21x21,33,40,21,21,0.16,-878614.748216628,-7.88294710218906e-06,3153815.29292849,-5.26309013366699e-05,-91713647.2838824,-0.000986337661743164,3153815.29292849,878614.748216628,-7.88294710218906e-06,0.4424659722940423,0.12326566166168,-1.1059417023987624e-12,-0.542031234577256,3.5895314747788607,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14136221381483774,1007603.611776013,3.1300158674198686,0.16290747268876413,1161174.2164812628,2.7160569431911608
3,case_0003_steps_0040_mesh_21x21,34,40,21,21,0.165,-882893.836973831,-8.11670906841755e-06,3179600.21265879,-4.20212745666504e-05,-92452457.7601058,-0.00101941078901291,3179600.21265879,882893.836973831,-8.11670906841755e-06,0.4460834795096907,0.12386599839406051,-1.1387374453531998e-12,-0.5463976333238508,3.601339231857197,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14196255054721826,1011882.7005332161,3.142261658375309,0.16350780942114465,1165453.3052384658,2.728209013923733
3,case_0003_steps_0040_mesh_21x21,35,40,21,21,0.17,-889783.285280249,-7.27095175534487e-06,3196681.2125957,-2.0146369934082e-05,-92941975.7149251,-0.000901669263839722,3196681.2125957,889783.285280249,-7.27095175534487e-06,0.44847986628027464,0.12483255672431649,-1.020081532721735e-12,-0.5492907035402946,3.59265145286345,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14292910887747423,1018772.148839634,3.137778370008123,0.16447436775140062,1172342.7535448838,2.726746254821554
3,case_0003_steps_0040_mesh_21x21,36,40,21,21,0.175,-899110.78794295,-7.53335189074278e-06,3204611.70355716,1.34706497192383e-05,-93172779.6380312,-0.000922635197639465,3204611.70355716,899110.78794295,-7.53335189074278e-06,0.4495924781703557,0.12614116301587108,-1.056895080838916e-12,-0.5506547637329859,3.5642011491029932,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.14423771516902884,1028099.6515023351,3.1170244040782866,0.16578297404295522,1181670.2562075849,2.711933965268737
